846.2	75.6512	0.0964523	l_40
846.3	75.6608	0.0964477	l_40
846.4	75.6705	0.096443	l_40
846.5	75.6801	0.0964383	l_40
846.6	75.6898	0.0964336	l_40
846.7	75.6994	0.0964289	l_40
846.8	75.709	0.0964242	l_40
846.9	75.7187	0.0964195	l_40
847	75.7283	0.0964147	l_40
847.1	75.738	0.09641	l_40
847.2	75.7476	0.0964052	l_40
847.3	75.7573	0.0964004	l_40
847.4	75.7669	0.0963956	l_40
847.5	75.7765	0.0963908	l_40
847.6	75.7862	0.096386	l_40
847.7	75.7958	0.0963812	l_40
847.8	75.8055	0.0963763	l_40
847.9	75.8151	0.0963715	l_40
848	75.8247	0.0963666	l_40
848.1	75.8344	0.0963617	l_40
848.2	75.844	0.0963568	l_40
848.3	75.8536	0.0963519	l_40
848.4	75.8633	0.096347	l_40
848.5	75.8729	0.0963421	l_40
848.6	75.8825	0.0963371	l_40
848.7	75.8922	0.0963322	l_40
848.8	75.9018	0.0963272	l_40
848.9	75.9114	0.0963222	l_40
849	75.9211	0.0963172	l_40
849.1	75.9307	0.0963122	l_40
849.2	75.9403	0.0963072	l_40
849.3	75.95	0.0963022	l_40
849.4	75.9596	0.0962971	l_40
849.5	75.9692	0.0962921	l_40
849.6	75.9789	0.096287	l_40
849.7	75.9885	0.0962819	l_40
849.8	75.9981	0.0962768	l_40
849.9	76.0077	0.0962717	l_40
850	76.0174	0.0962666	l_40
850.1	76.027	0.0962614	l_40
850.2	76.0366	0.0962563	l_40
850.3	76.0462	0.0962511	l_40
850.4	76.0559	0.0962459	l_40
850.5	76.0655	0.0962408	l_40
850.6	76.0751	0.0962356	l_40
850.7	76.0847	0.0962304	l_40
850.8	76.0944	0.0962251	l_40
850.9	76.104	0.0962199	l_40
851	76.1136	0.0962146	l_40
851.1	76.1232	0.0962094	l_40
851.2	76.1329	0.0962041	l_40
851.3	76.1425	0.0961988	l_40
851.4	76.1521	0.0961935	l_40
851.5	76.1617	0.0961882	l_40
851.6	76.1713	0.0961829	l_40
851.7	76.1809	0.0961775	l_40
851.8	76.1906	0.0961722	l_40
851.9	76.2002	0.0961668	l_40
852	76.2098	0.0961614	l_40
852.1	76.2194	0.096156	l_40
852.2	76.229	0.0961506	l_40
852.3	76.2386	0.0961452	l_40
852.4	76.2483	0.0961398	l_40
852.5	76.2579	0.0961343	l_40
852.6	76.2675	0.0961288	l_40
852.7	76.2771	0.0961234	l_40
852.8	76.2867	0.0961179	l_40
852.9	76.2963	0.0961124	l_40
853	76.3059	0.0961069	l_40
853.1	76.3155	0.0961013	l_40
853.2	76.3252	0.0960958	l_40
853.3	76.3348	0.0960903	l_40
853.4	76.3444	0.0960847	l_40
853.5	76.354	0.0960791	l_40
853.6	76.3636	0.0960735	l_40
853.7	76.3732	0.0960679	l_40
853.8	76.3828	0.0960623	l_40
853.9	76.3924	0.0960567	l_40
854	76.402	0.096051	l_40
854.1	76.4116	0.0960454	l_40
854.2	76.4212	0.0960397	l_40
854.3	76.4308	0.096034	l_40
854.4	76.4404	0.0960283	l_40
854.5	76.45	0.0960226	l_40
854.6	76.4596	0.0960169	l_40
854.7	76.4692	0.0960111	l_40
854.8	76.4788	0.0960054	l_40
854.9	76.4884	0.0959996	l_40
855	76.498	0.0959938	l_40
855.1	76.5076	0.095988	l_40
855.2	76.5172	0.0959822	l_40
855.3	76.5268	0.0959764	l_40
855.4	76.5364	0.0959706	l_40
855.5	76.546	0.0959647	l_40
855.6	76.5556	0.0959589	l_40
855.7	76.5652	0.095953	l_40
855.8	76.5748	0.0959471	l_40
855.9	76.5844	0.0959412	l_40
856	76.594	0.0959353	l_40
856.1	76.6036	0.0959294	l_40
856.2	76.6132	0.0959234	l_40
856.3	76.6228	0.0959175	l_40
856.4	76.6324	0.0959115	l_40
856.5	76.642	0.0959055	l_40
856.6	76.6516	0.0958995	l_40
856.7	76.6612	0.0958935	l_40
856.8	76.6707	0.0958875	l_40
856.9	76.6803	0.0958815	l_40
857	76.6899	0.0958754	l_40
857.1	76.6995	0.0958694	l_40
857.2	76.7091	0.0958633	l_40
857.3	76.7187	0.0958572	l_40
857.4	76.7283	0.0958511	l_40
857.5	76.7379	0.095845	l_40
857.6	76.7474	0.0958388	l_40
857.7	76.757	0.0958327	l_40
857.8	76.7666	0.0958265	l_40
857.9	76.7762	0.0958204	l_40
858	76.7858	0.0958142	l_40
858.1	76.7953	0.095808	l_40
858.2	76.8049	0.0958017	l_40
858.3	76.8145	0.0957955	l_40
858.4	76.8241	0.0957893	l_40
858.5	76.8337	0.095783	l_40
858.6	76.8432	0.0957767	l_40
858.7	76.8528	0.0957705	l_40
858.8	76.8624	0.0957642	l_40
858.9	76.872	0.0957579	l_40
859	76.8816	0.0957515	l_40
859.1	76.8911	0.0957452	l_40
859.2	76.9007	0.0957388	l_40
859.3	76.9103	0.0957325	l_40
859.4	76.9198	0.0957261	l_40
859.5	76.9294	0.0957197	l_40
859.6	76.939	0.0957133	l_40
859.7	76.9486	0.0957068	l_40
859.8	76.9581	0.0957004	l_40
859.9	76.9677	0.095694	l_40
860	76.9773	0.0956875	l_40
860.1	76.9868	0.095681	l_40
860.2	76.9964	0.0956745	l_40
860.3	77.006	0.095668	l_40
860.4	77.0155	0.0956615	l_40
860.5	77.0251	0.0956549	l_40
860.6	77.0347	0.0956484	l_40
860.7	77.0442	0.0956418	l_40
860.8	77.0538	0.0956352	l_40
860.9	77.0634	0.0956287	l_40
861	77.0729	0.095622	l_40
861.1	77.0825	0.0956154	l_40
861.2	77.0921	0.0956088	l_40
861.3	77.1016	0.0956021	l_40
861.4	77.1112	0.0955955	l_40
861.5	77.1207	0.0955888	l_40
861.6	77.1303	0.0955821	l_40
861.7	77.1399	0.0955754	l_40
861.8	77.1494	0.0955687	l_40
861.9	77.159	0.0955619	l_40
862	77.1685	0.0955552	l_40
862.1	77.1781	0.0955484	l_40
862.2	77.1876	0.0955416	l_40
862.3	77.1972	0.0955348	l_40
862.4	77.2067	0.095528	l_40
862.5	77.2163	0.0955212	l_40
862.6	77.2258	0.0955144	l_40
862.7	77.2354	0.0955075	l_40
862.8	77.245	0.0955007	l_40
862.9	77.2545	0.0954938	l_40
863	77.2641	0.0954869	l_40
863.1	77.2736	0.09548	l_40
863.2	77.2831	0.0954731	l_40
863.3	77.2927	0.0954661	l_40
863.4	77.3022	0.0954592	l_40
863.5	77.3118	0.0954522	l_40
863.6	77.3213	0.0954452	l_40
863.7	77.3309	0.0954382	l_40
863.8	77.3404	0.0954312	l_40
863.9	77.35	0.0954242	l_40
864	77.3595	0.0954171	l_40
864.1	77.369	0.0954101	l_40
864.2	77.3786	0.095403	l_40
864.3	77.3881	0.0953959	l_40
864.4	77.3977	0.0953888	l_40
864.5	77.4072	0.0953817	l_40
864.6	77.4167	0.0953746	l_40
864.7	77.4263	0.0953675	l_40
864.8	77.4358	0.0953603	l_40
864.9	77.4454	0.0953531	l_40
865	77.4549	0.0953459	l_40
865.1	77.4644	0.0953387	l_40
865.2	77.474	0.0953315	l_40
865.3	77.4835	0.0953243	l_40
865.4	77.493	0.0953171	l_40
865.5	77.5026	0.0953098	l_40
865.6	77.5121	0.0953025	l_40
865.7	77.5216	0.0952952	l_40
865.8	77.5311	0.0952879	l_40
865.9	77.5407	0.0952806	l_40
866	77.5502	0.0952733	l_40
866.1	77.5597	0.0952659	l_40
866.2	77.5693	0.0952586	l_40
866.3	77.5788	0.0952512	l_40
866.4	77.5883	0.0952438	l_40
866.5	77.5978	0.0952364	l_40
866.6	77.6074	0.095229	l_40
866.7	77.6169	0.0952215	l_40
866.8	77.6264	0.0952141	l_40
866.9	77.6359	0.0952066	l_40
867	77.6454	0.0951991	l_40
867.1	77.655	0.0951916	l_40
867.2	77.6645	0.0951841	l_40
867.3	77.674	0.0951766	l_40
867.4	77.6835	0.0951691	l_40
867.5	77.693	0.0951615	l_40
867.6	77.7026	0.0951539	l_40
867.7	77.7121	0.0951463	l_40
867.8	77.7216	0.0951387	l_40
867.9	77.7311	0.0951311	l_40
868	77.7406	0.0951235	l_40
868.1	77.7501	0.0951158	l_40
868.2	77.7596	0.0951082	l_40
868.3	77.7691	0.0951005	l_40
868.4	77.7787	0.0950928	l_40
868.5	77.7882	0.0950851	l_40
868.6	77.7977	0.0950774	l_40
868.7	77.8072	0.0950696	l_40
868.8	77.8167	0.0950619	l_40
868.9	77.8262	0.0950541	l_40
869	77.8357	0.0950463	l_40
869.1	77.8452	0.0950385	l_40
869.2	77.8547	0.0950307	l_40
869.3	77.8642	0.0950229	l_40
869.4	77.8737	0.0950151	l_40
869.5	77.8832	0.0950072	l_40
869.6	77.8927	0.0949993	l_40
869.7	77.9022	0.0949914	l_40
869.8	77.9117	0.0949835	l_40
869.9	77.9212	0.0949756	l_40
870	77.9307	0.0949677	l_40
870.1	77.9402	0.0949597	l_40
870.2	77.9497	0.0949518	l_40
870.3	77.9592	0.0949438	l_40
870.4	77.9687	0.0949358	l_40
870.5	77.9782	0.0949278	l_40
870.6	77.9877	0.0949197	l_40
870.7	77.9972	0.0949117	l_40
870.8	78.0067	0.0949036	l_40
870.9	78.0162	0.0948956	l_40
871	78.0256	0.0948875	l_40
871.1	78.0351	0.0948794	l_40
871.2	78.0446	0.0948713	l_40
871.3	78.0541	0.0948631	l_40
871.4	78.0636	0.094855	l_40
871.5	78.0731	0.0948468	l_40
871.6	78.0826	0.0948386	l_40
871.7	78.092	0.0948304	l_40
871.8	78.1015	0.0948222	l_40
871.9	78.111	0.094814	l_40
872	78.1205	0.0948057	l_40
872.1	78.13	0.0947975	l_40
872.2	78.1395	0.0947892	l_40
872.3	78.1489	0.0947809	l_40
872.4	78.1584	0.0947726	l_40
872.5	78.1679	0.0947643	l_40
872.6	78.1774	0.094756	l_40
872.7	78.1868	0.0947476	l_40
872.8	78.1963	0.0947392	l_40
872.9	78.2058	0.0947309	l_40
873	78.2153	0.0947225	l_40
873.1	78.2247	0.094714	l_40
873.2	78.2342	0.0947056	l_40
873.3	78.2437	0.0946972	l_40
873.4	78.2531	0.0946887	l_40
873.5	78.2626	0.0946802	l_40
873.6	78.2721	0.0946717	l_40
873.7	78.2815	0.0946632	l_40
873.8	78.291	0.0946547	l_40
873.9	78.3005	0.0946462	l_40
874	78.3099	0.0946376	l_40
874.1	78.3194	0.094629	l_40
874.2	78.3289	0.0946204	l_40
874.3	78.3383	0.0946118	l_40
874.4	78.3478	0.0946032	l_40
874.5	78.3573	0.0945946	l_40
874.6	78.3667	0.0945859	l_40
874.7	78.3762	0.0945773	l_40
874.8	78.3856	0.0945686	l_40
874.9	78.3951	0.0945599	l_40
875	78.4045	0.0945512	l_40
875.1	78.414	0.0945424	l_40
875.2	78.4235	0.0945337	l_40
875.3	78.4329	0.0945249	l_40
875.4	78.4424	0.0945162	l_40
875.5	78.4518	0.0945074	l_40
875.6	78.4613	0.0944986	l_40
875.7	78.4707	0.0944897	l_40
875.8	78.4802	0.0944809	l_40
875.9	78.4896	0.094472	l_40
876	78.4991	0.0944632	l_40
876.1	78.5085	0.0944543	l_40
876.2	78.5179	0.0944454	l_40
876.3	78.5274	0.0944364	l_40
876.4	78.5368	0.0944275	l_40
876.5	78.5463	0.0944186	l_40
876.6	78.5557	0.0944096	l_40
876.7	78.5652	0.0944006	l_40
876.8	78.5746	0.0943916	l_40
876.9	78.584	0.0943826	l_40
877	78.5935	0.0943735	l_40
877.1	78.6029	0.0943645	l_40
877.2	78.6124	0.0943554	l_40
877.3	78.6218	0.0943464	l_40
877.4	78.6312	0.0943373	l_40
877.5	78.6407	0.0943281	l_40
877.6	78.6501	0.094319	l_40
877.7	78.6595	0.0943099	l_40
877.8	78.669	0.0943007	l_40
877.9	78.6784	0.0942915	l_40
878	78.6878	0.0942823	l_40
878.1	78.6972	0.0942731	l_40
878.2	78.7067	0.0942639	l_40
878.3	78.7161	0.0942546	l_40
878.4	78.7255	0.0942454	l_40
878.5	78.7349	0.0942361	l_40
878.6	78.7444	0.0942268	l_40
878.7	78.7538	0.0942175	l_40
878.8	78.7632	0.0942082	l_40
878.9	78.7726	0.0941988	l_40
879	78.7821	0.0941895	l_40
879.1	78.7915	0.0941801	l_40
879.2	78.8009	0.0941707	l_40
879.3	78.8103	0.0941613	l_40
879.4	78.8197	0.0941519	l_40
879.5	78.8291	0.0941425	l_40
879.6	78.8386	0.094133	l_40
879.7	78.848	0.0941235	l_40
879.8	78.8574	0.094114	l_40
879.9	78.8668	0.0941045	l_40
880	78.8762	0.094095	l_40
880.1	78.8856	0.0940855	l_40
880.2	78.895	0.0940759	l_40
880.3	78.9044	0.0940664	l_40
880.4	78.9138	0.0940568	l_40
880.5	78.9232	0.0940472	l_40
880.6	78.9326	0.0940376	l_40
880.7	78.942	0.0940279	l_40
880.8	78.9514	0.0940183	l_40
880.9	78.9609	0.0940086	l_40
881	78.9703	0.0939989	l_40
881.1	78.9797	0.0939892	l_40
881.2	78.9891	0.0939795	l_40
881.3	78.9984	0.0939698	l_40
881.4	79.0078	0.09396	l_40
881.5	79.0172	0.0939502	l_40
881.6	79.0266	0.0939405	l_40
881.7	79.036	0.0939307	l_40
881.8	79.0454	0.0939208	l_40
881.9	79.0548	0.093911	l_40
882	79.0642	0.0939012	l_40
882.1	79.0736	0.0938913	l_40
882.2	79.083	0.0938814	l_40
882.3	79.0924	0.0938715	l_40
882.4	79.1018	0.0938616	l_40
882.5	79.1111	0.0938516	l_40
882.6	79.1205	0.0938417	l_40
882.7	79.1299	0.0938317	l_40
882.8	79.1393	0.0938217	l_40
882.9	79.1487	0.0938117	l_40
883	79.1581	0.0938017	l_40
883.1	79.1674	0.0937917	l_40
883.2	79.1768	0.0937816	l_40
883.3	79.1862	0.0937716	l_40
883.4	79.1956	0.0937615	l_40
883.5	79.205	0.0937514	l_40
883.6	79.2143	0.0937413	l_40
883.7	79.2237	0.0937311	l_40
883.8	79.2331	0.093721	l_40
883.9	79.2424	0.0937108	l_40
884	79.2518	0.0937006	l_40
884.1	79.2612	0.0936904	l_40
884.2	79.2706	0.0936802	l_40
884.3	79.2799	0.09367	l_40
884.4	79.2893	0.0936597	l_40
884.5	79.2987	0.0936495	l_40
884.6	79.308	0.0936392	l_40
884.7	79.3174	0.0936289	l_40
884.8	79.3268	0.0936186	l_40
884.9	79.3361	0.0936082	l_40
885	79.3455	0.0935979	l_40
885.1	79.3548	0.0935875	l_40
885.2	79.3642	0.0935771	l_40
885.3	79.3736	0.0935667	l_40
885.4	79.3829	0.0935563	l_40
885.5	79.3923	0.0935458	l_40
885.6	79.4016	0.0935354	l_40
885.7	79.411	0.0935249	l_40
885.8	79.4203	0.0935144	l_40
885.9	79.4297	0.0935039	l_40
886	79.439	0.0934934	l_40
886.1	79.4484	0.0934829	l_40
886.2	79.4577	0.0934723	l_40
886.3	79.4671	0.0934617	l_40
886.4	79.4764	0.0934511	l_40
886.5	79.4858	0.0934405	l_40
886.6	79.4951	0.0934299	l_40
886.7	79.5044	0.0934193	l_40
886.8	79.5138	0.0934086	l_40
886.9	79.5231	0.0933979	l_40
887	79.5325	0.0933872	l_40
887.1	79.5418	0.0933765	l_40
887.2	79.5511	0.0933658	l_40
887.3	79.5605	0.0933551	l_40
887.4	79.5698	0.0933443	l_40
887.5	79.5792	0.0933335	l_40
887.6	79.5885	0.0933227	l_40
887.7	79.5978	0.0933119	l_40
887.8	79.6072	0.0933011	l_40
887.9	79.6165	0.0932902	l_40
888	79.6258	0.0932794	l_40
888.1	79.6351	0.0932685	l_40
888.2	79.6445	0.0932576	l_40
888.3	79.6538	0.0932467	l_40
888.4	79.6631	0.0932357	l_40
888.5	79.6724	0.0932248	l_40
888.6	79.6818	0.0932138	l_40
888.7	79.6911	0.0932028	l_40
888.8	79.7004	0.0931918	l_40
888.9	79.7097	0.0931808	l_40
889	79.719	0.0931698	l_40
889.1	79.7284	0.0931587	l_40
889.2	79.7377	0.0931477	l_40
889.3	79.747	0.0931366	l_40
889.4	79.7563	0.0931255	l_40
889.5	79.7656	0.0931143	l_40
889.6	79.7749	0.0931032	l_40
889.7	79.7842	0.093092	l_40
889.8	79.7935	0.0930809	l_40
889.9	79.8029	0.0930697	l_40
890	79.8122	0.0930585	l_40
890.1	79.8215	0.0930472	l_40
890.2	79.8308	0.093036	l_40
890.3	79.8401	0.0930247	l_40
890.4	79.8494	0.0930135	l_40
890.5	79.8587	0.0930022	l_40
890.6	79.868	0.0929908	l_40
890.7	79.8773	0.0929795	l_40
890.8	79.8866	0.0929682	l_40
890.9	79.8959	0.0929568	l_40
891	79.9052	0.0929454	l_40
891.1	79.9145	0.092934	l_40
891.2	79.9238	0.0929226	l_40
891.3	79.933	0.0929112	l_40
891.4	79.9423	0.0928997	l_40
891.5	79.9516	0.0928882	l_40
891.6	79.9609	0.0928767	l_40
891.7	79.9702	0.0928652	l_40
891.8	79.9795	0.0928537	l_40
891.9	79.9888	0.0928422	l_40
892	79.9981	0.0928306	l_40
892.1	80.0073	0.092819	l_40
892.2	80.0166	0.0928074	l_40
892.3	80.0259	0.0927958	l_40
892.4	80.0352	0.0927842	l_40
892.5	80.0445	0.0927726	l_40
892.6	80.0537	0.0927609	l_40
892.7	80.063	0.0927492	l_40
892.8	80.0723	0.0927375	l_40
892.9	80.0816	0.0927258	l_40
893	80.0908	0.0927141	l_40
893.1	80.1001	0.0927023	l_40
893.2	80.1094	0.0926905	l_40
893.3	80.1187	0.0926788	l_40
893.4	80.1279	0.0926669	l_40
893.5	80.1372	0.0926551	l_40
893.6	80.1465	0.0926433	l_40
893.7	80.1557	0.0926314	l_40
893.8	80.165	0.0926196	l_40
893.9	80.1742	0.0926077	l_40
894	80.1835	0.0925958	l_40
894.1	80.1928	0.0925838	l_40
894.2	80.202	0.0925719	l_40
894.3	80.2113	0.0925599	l_40
894.4	80.2205	0.0925479	l_40
894.5	80.2298	0.0925359	l_40
894.6	80.239	0.0925239	l_40
894.7	80.2483	0.0925119	l_40
894.8	80.2575	0.0924998	l_40
894.9	80.2668	0.0924878	l_40
895	80.276	0.0924757	l_40
895.1	80.2853	0.0924636	l_40
895.2	80.2945	0.0924514	l_40
895.3	80.3038	0.0924393	l_40
895.4	80.313	0.0924271	l_40
895.5	80.3223	0.092415	l_40
895.6	80.3315	0.0924028	l_40
895.7	80.3407	0.0923906	l_40
895.8	80.35	0.0923783	l_40
895.9	80.3592	0.0923661	l_40
896	80.3685	0.0923538	l_40
896.1	80.3777	0.0923415	l_40
896.2	80.3869	0.0923292	l_40
896.3	80.3962	0.0923169	l_40
896.4	80.4054	0.0923046	l_40
896.5	80.4146	0.0922922	l_40
896.6	80.4239	0.0922798	l_40
896.7	80.4331	0.0922675	l_40
896.8	80.4423	0.092255	l_40
896.9	80.4515	0.0922426	l_40
897	80.4608	0.0922302	l_40
897.1	80.47	0.0922177	l_40
897.2	80.4792	0.0922052	l_40
897.3	80.4884	0.0921927	l_40
897.4	80.4976	0.0921802	l_40
897.5	80.5069	0.0921677	l_40
897.6	80.5161	0.0921551	l_40
897.7	80.5253	0.0921426	l_40
897.8	80.5345	0.09213	l_40
897.9	80.5437	0.0921174	l_40
898	80.5529	0.0921047	l_40
898.1	80.5621	0.0920921	l_40
898.2	80.5714	0.0920794	l_40
898.3	80.5806	0.0920668	l_40
898.4	80.5898	0.0920541	l_40
898.5	80.599	0.0920414	l_40
898.6	80.6082	0.0920286	l_40
898.7	80.6174	0.0920159	l_40
898.8	80.6266	0.0920031	l_40
898.9	80.6358	0.0919903	l_40
899	80.645	0.0919775	l_40
899.1	80.6542	0.0919647	l_40
899.2	80.6634	0.0919519	l_40
899.3	80.6726	0.091939	l_40
899.4	80.6818	0.0919261	l_40
899.5	80.691	0.0919132	l_40
899.6	80.7002	0.0919003	l_40
899.7	80.7093	0.0918874	l_40
899.8	80.7185	0.0918744	l_40
899.9	80.7277	0.0918615	l_40
900	80.7369	0.0918485	l_40
900.1	80.7461	0.0918355	l_40
900.2	80.7553	0.0918225	l_40
900.3	80.7645	0.0918094	l_40
900.4	80.7736	0.0917964	l_40
900.5	80.7828	0.0917833	l_40
900.6	80.792	0.0917702	l_40
900.7	80.8012	0.0917571	l_40
900.8	80.8103	0.091744	l_40
900.9	80.8195	0.0917308	l_40
901	80.8287	0.0917176	l_40
901.1	80.8379	0.0917045	l_40
901.2	80.847	0.0916913	l_40
901.3	80.8562	0.091678	l_40
901.4	80.8654	0.0916648	l_40
901.5	80.8745	0.0916515	l_40
901.6	80.8837	0.0916383	l_40
901.7	80.8929	0.091625	l_40
901.8	80.902	0.0916117	l_40
901.9	80.9112	0.0915983	l_40
902	80.9204	0.091585	l_40
902.1	80.9295	0.0915716	l_40
902.2	80.9387	0.0915582	l_40
902.3	80.9478	0.0915448	l_40
902.4	80.957	0.0915314	l_40
902.5	80.9661	0.091518	l_40
902.6	80.9753	0.0915045	l_40
902.7	80.9844	0.091491	l_40
902.8	80.9936	0.0914775	l_40
902.9	81.0027	0.091464	l_40
903	81.0119	0.0914505	l_40
903.1	81.021	0.0914369	l_40
903.2	81.0302	0.0914234	l_40
903.3	81.0393	0.0914098	l_40
903.4	81.0484	0.0913962	l_40
903.5	81.0576	0.0913826	l_40
903.6	81.0667	0.0913689	l_40
903.7	81.0759	0.0913553	l_40
903.8	81.085	0.0913416	l_40
903.9	81.0941	0.0913279	l_40
904	81.1033	0.0913142	l_40
904.1	81.1124	0.0913005	l_40
904.2	81.1215	0.0912867	l_40
904.3	81.1307	0.0912729	l_40
904.4	81.1398	0.0912591	l_40
904.5	81.1489	0.0912453	l_40
904.6	81.158	0.0912315	l_40
904.7	81.1672	0.0912177	l_40
904.8	81.1763	0.0912038	l_40
904.9	81.1854	0.0911899	l_40
905	81.1945	0.091176	l_40
905.1	81.2036	0.0911621	l_40
905.2	81.2128	0.0911482	l_40
905.3	81.2219	0.0911342	l_40
905.4	81.231	0.0911203	l_40
905.5	81.2401	0.0911063	l_40
905.6	81.2492	0.0910923	l_40
905.7	81.2583	0.0910782	l_40
905.8	81.2674	0.0910642	l_40
905.9	81.2765	0.0910501	l_40
906	81.2856	0.091036	l_40
906.1	81.2947	0.0910219	l_40
906.2	81.3038	0.0910078	l_40
906.3	81.3129	0.0909937	l_40
906.4	81.322	0.0909795	l_40
906.5	81.3311	0.0909654	l_40
906.6	81.3402	0.0909512	l_40
906.7	81.3493	0.090937	l_40
906.8	81.3584	0.0909227	l_40
906.9	81.3675	0.0909085	l_40
907	81.3766	0.0908942	l_40
907.1	81.3857	0.0908799	l_40
907.2	81.3948	0.0908656	l_40
907.3	81.4039	0.0908513	l_40
907.4	81.413	0.090837	l_40
907.5	81.422	0.0908226	l_40
907.6	81.4311	0.0908082	l_40
907.7	81.4402	0.0907938	l_40
907.8	81.4493	0.0907794	l_40
907.9	81.4584	0.090765	l_40
908	81.4674	0.0907505	l_40
908.1	81.4765	0.0907361	l_40
908.2	81.4856	0.0907216	l_40
908.3	81.4947	0.0907071	l_40
908.4	81.5037	0.0906925	l_40
908.5	81.5128	0.090678	l_40
908.6	81.5219	0.0906634	l_40
908.7	81.5309	0.0906489	l_40
908.8	81.54	0.0906343	l_40
908.9	81.5491	0.0906196	l_40
909	81.5581	0.090605	l_40
909.1	81.5672	0.0905903	l_40
909.2	81.5762	0.0905757	l_40
909.3	81.5853	0.090561	l_40
909.4	81.5944	0.0905463	l_40
909.5	81.6034	0.0905315	l_40
909.6	81.6125	0.0905168	l_40
909.7	81.6215	0.090502	l_40
909.8	81.6306	0.0904872	l_40
909.9	81.6396	0.0904724	l_40
910	81.6487	0.0904576	l_40
910.1	81.6577	0.0904428	l_40
910.2	81.6667	0.0904279	l_40
910.3	81.6758	0.090413	l_40
910.4	81.6848	0.0903981	l_40
910.5	81.6939	0.0903832	l_40
910.6	81.7029	0.0903683	l_40
910.7	81.7119	0.0903533	l_40
910.8	81.721	0.0903384	l_40
910.9	81.73	0.0903234	l_40
911	81.739	0.0903084	l_40
911.1	81.7481	0.0902933	l_40
911.2	81.7571	0.0902783	l_40
911.3	81.7661	0.0902632	l_40
911.4	81.7752	0.0902481	l_40
911.5	81.7842	0.090233	l_40
911.6	81.7932	0.0902179	l_40
911.7	81.8022	0.0902028	l_40
911.8	81.8113	0.0901876	l_40
911.9	81.8203	0.0901724	l_40
912	81.8293	0.0901572	l_40
912.1	81.8383	0.090142	l_40
912.2	81.8473	0.0901268	l_40
912.3	81.8563	0.0901115	l_40
912.4	81.8653	0.0900963	l_40
912.5	81.8744	0.090081	l_40
912.6	81.8834	0.0900657	l_40
912.7	81.8924	0.0900503	l_40
912.8	81.9014	0.090035	l_40
912.9	81.9104	0.0900196	l_40
913	81.9194	0.0900042	l_40
913.1	81.9284	0.0899888	l_40
913.2	81.9374	0.0899734	l_40
913.3	81.9464	0.089958	l_40
913.4	81.9554	0.0899425	l_40
913.5	81.9644	0.0899271	l_40
913.6	81.9734	0.0899116	l_40
913.7	81.9823	0.089896	l_40
913.8	81.9913	0.0898805	l_40
913.9	82.0003	0.089865	l_40
914	82.0093	0.0898494	l_40
914.1	82.0183	0.0898338	l_40
914.2	82.0273	0.0898182	l_40
914.3	82.0363	0.0898026	l_40
914.4	82.0452	0.0897869	l_40
914.5	82.0542	0.0897713	l_40
914.6	82.0632	0.0897556	l_40
914.7	82.0722	0.0897399	l_40
914.8	82.0811	0.0897242	l_40
914.9	82.0901	0.0897084	l_40
915	82.0991	0.0896927	l_40
915.1	82.1081	0.0896769	l_40
915.2	82.117	0.0896611	l_40
915.3	82.126	0.0896453	l_40
915.4	82.135	0.0896294	l_40
915.5	82.1439	0.0896136	l_40
915.6	82.1529	0.0895977	l_40
915.7	82.1618	0.0895818	l_40
915.8	82.1708	0.0895659	l_40
915.9	82.1798	0.08955	l_40
916	82.1887	0.089534	l_40
916.1	82.1977	0.0895181	l_40
916.2	82.2066	0.0895021	l_40
916.3	82.2156	0.0894861	l_40
916.4	82.2245	0.0894701	l_40
916.5	82.2335	0.089454	l_40
916.6	82.2424	0.089438	l_40
916.7	82.2514	0.0894219	l_40
916.8	82.2603	0.0894058	l_40
916.9	82.2692	0.0893897	l_40
917	82.2782	0.0893736	l_40
917.1	82.2871	0.0893574	l_40
917.2	82.296	0.0893412	l_40
917.3	82.305	0.089325	l_40
917.4	82.3139	0.0893088	l_40
917.5	82.3228	0.0892926	l_40
917.6	82.3318	0.0892764	l_40
917.7	82.3407	0.0892601	l_40
917.8	82.3496	0.0892438	l_40
917.9	82.3586	0.0892275	l_40
918	82.3675	0.0892112	l_40
918.1	82.3764	0.0891949	l_40
918.2	82.3853	0.0891785	l_40
918.3	82.3942	0.0891621	l_40
918.4	82.4031	0.0891457	l_40
918.5	82.4121	0.0891293	l_40
918.6	82.421	0.0891129	l_40
918.7	82.4299	0.0890964	l_40
918.8	82.4388	0.0890799	l_40
918.9	82.4477	0.0890635	l_40
919	82.4566	0.0890469	l_40
919.1	82.4655	0.0890304	l_40
919.2	82.4744	0.0890139	l_40
919.3	82.4833	0.0889973	l_40
919.4	82.4922	0.0889807	l_40
919.5	82.5011	0.0889641	l_40
919.6	82.51	0.0889475	l_40
919.7	82.5189	0.0889309	l_40
919.8	82.5278	0.0889142	l_40
919.9	82.5367	0.0888975	l_40
920	82.5456	0.0888808	l_40
920.1	82.5545	0.0888641	l_40
920.2	82.5634	0.0888474	l_40
920.3	82.5722	0.0888306	l_40
920.4	82.5811	0.0888138	l_40
920.5	82.59	0.088797	l_40
920.6	82.5989	0.0887802	l_40
920.7	82.6078	0.0887634	l_40
920.8	82.6166	0.0887466	l_40
920.9	82.6255	0.0887297	l_40
921	82.6344	0.0887128	l_40
921.1	82.6433	0.0886959	l_40
921.2	82.6521	0.088679	l_40
921.3	82.661	0.088662	l_40
921.4	82.6699	0.0886451	l_40
