1268	2484	6248	
1267	2484	6249	
1266	2484	6250	
1266	2485	6249	
1267	2484	6249	
1266	2484	6250	
1267	2484	6249	
1266	2484	6250	
1266	2485	6249	
1265	2485	6250	
1265	2484	6251	
1265	2483	6252	
1265	2482	6253	
1265	2481	6254	
1265	2480	6255	
1265	2481	6254	
1265	2480	6255	
1265	2479	6256	
1266	2478	6256	
1267	2477	6256	
1267	2478	6255	
1268	2478	6254	
1268	2477	6255	
1268	2476	6256	
1268	2477	6255	
1268	2476	6256	
1268	2475	6257	
1267	2475	6258	
1267	2474	6259	
1268	2474	6258	
1267	2475	6258	
1267	2476	6257	
1268	2476	6256	
1268	2475	6257	
1268	2476	6256	
1267	2476	6257	
1266	2476	6258	
1266	2477	6257	
1265	2477	6258	
1266	2476	6258	
1267	2476	6257	
1266	2476	6258	
1266	2477	6257	
1267	2476	6257	
1267	2477	6256	
1267	2476	6257	
1267	2477	6256	
1266	2478	6256	
1266	2477	6257	
1266	2478	6256	
1267	2477	6256	
1266	2478	6256	
1265	2478	6257	
1265	2477	6258	
1265	2478	6257	
1265	2477	6258	
1265	2476	6259	
1264	2476	6260	
1265	2476	6259	
1266	2475	6259	
1265	2475	6260	
1265	2474	6261	
1266	2474	6260	
1265	2474	6261	
1264	2474	6262	
1264	2473	6263	
1264	2472	6264	
1265	2472	6263	
1264	2472	6264	
1264	2473	6263	
1264	2474	6262	
1263	2474	6263	
1263	2473	6264	
1263	2472	6265	
1263	2473	6264	
1262	2474	6264	
1262	2475	6263	
1261	2475	6264	
1261	2474	6265	
1261	2473	6266	
1260	2474	6266	
1261	2474	6265	
1261	2475	6264	
1261	2474	6265	
1260	2474	6266	
1260	2475	6265	
1260	2474	6266	
1260	2473	6267	
1260	2472	6268	
1261	2471	6268	
1261	2470	6269	
1261	2471	6268	
1262	2471	6267	
1263	2471	6266	
1263	2470	6267	
1263	2471	6266	
1264	2471	6265	
1264	2472	6264	
1265	2472	6263	
1265	2471	6264	
1265	2472	6263	
1265	2473	6262	
1265	2472	6263	
1265	2473	6262	
1265	2472	6263	
1265	2471	6264	
1264	2472	6264	
1264	2471	6265	
1264	2470	6266	
1264	2469	6267	
1263	2469	6268	
1263	2470	6267	
1262	2470	6268	
1262	2469	6269	
1261	2470	6269	
1261	2471	6268	
1261	2470	6269	
1260	2470	6270	
1260	2471	6269	
1261	2471	6268	
1261	2470	6269	
1262	2469	6269	
1263	2468	6269	
1263	2469	6268	
1262	2470	6268	
1263	2470	6267	
1263	2471	6266	
1263	2472	6265	
1263	2473	6264	
1263	2472	6265	
1263	2473	6264	
1264	2472	6264	
1265	2472	6263	
1265	2471	6264	
1265	2470	6265	
1264	2470	6266	
1264	2471	6265	
1263	2471	6266	
1262	2472	6266	
1262	2473	6265	
1261	2473	6266	
1261	2472	6267	
1261	2471	6268	
1260	2471	6269	
1260	2470	6270	
1260	2471	6269	
1260	2470	6270	
1261	2469	6270	
1262	2468	6270	
1263	2468	6269	
1264	2467	6269	
1264	2466	6270	
1264	2465	6271	
1264	2464	6272	
1265	2464	6271	
1264	2464	6272	
1264	2463	6273	
1263	2463	6274	
1262	2463	6275	
1261	2463	6276	
1261	2464	6275	
1261	2465	6274	
1261	2466	6273	
1260	2466	6274	
1261	2466	6273	
1262	2466	6272	
1263	2466	6271	
1263	2467	6270	
1263	2466	6271	
1263	2465	6272	
1264	2465	6271	
1265	2465	6270	
1265	2464	6271	
1265	2463	6272	
1265	2464	6271	
1265	2465	6270	
1264	2465	6271	
1263	2465	6272	
1263	2466	6271	
1262	2466	6272	
1263	2466	6271	
1262	2466	6272	
1262	2467	6271	
1262	2468	6270	
1262	2467	6271	
1263	2467	6270	
1263	2466	6271	
1263	2465	6272	
1263	2466	6271	
1264	2465	6271	
1264	2464	6272	
1265	2464	6271	
1264	2464	6272	
1264	2465	6271	
1264	2464	6272	
1264	2465	6271	
1263	2465	6272	
1264	2465	6271	
1263	2465	6272	
1264	2465	6271	
1264	2464	6272	
1264	2463	6273	
1264	2464	6272	
1265	2464	6271	
1266	2464	6270	
1267	2464	6269	
1267	2463	6270	
1267	2462	6271	
1267	2463	6270	
1267	2462	6271	
1268	2462	6270	
1268	2461	6271	
1268	2462	6270	
1268	2463	6269	
1268	2462	6270	
1268	2461	6271	
1268	2462	6270	
1269	2462	6269	
1268	2462	6270	
1267	2462	6271	
1267	2463	6270	
1268	2462	6270	
1268	2463	6269	
1267	2463	6270	
1267	2464	6269	
1266	2464	6270	
1265	2464	6271	
1265	2465	6270	
1265	2466	6269	
1266	2466	6268	
1266	2467	6267	
1266	2466	6268	
1266	2465	6269	
1265	2465	6270	
1265	2464	6271	
1265	2463	6272	
1265	2462	6273	
1265	2463	6272	
1266	2463	6271	
1266	2462	6272	
1267	2462	6271	
1267	2463	6270	
1268	2462	6270	
1267	2463	6270	
1267	2464	6269	
1267	2465	6268	
1267	2464	6269	
1267	2463	6270	
1266	2464	6270	
1266	2465	6269	
1267	2465	6268	
1267	2466	6267	
1266	2466	6268	
1266	2465	6269	
1266	2466	6268	
1266	2467	6267	
1265	2468	6267	
1265	2469	6266	
1265	2468	6267	
1266	2467	6267	
1267	2467	6266	
1268	2467	6265	
1268	2466	6266	
1269	2466	6265	
1269	2465	6266	
1268	2465	6267	
1268	2464	6268	
1268	2465	6267	
1268	2464	6268	
1269	2464	6267	
1269	2463	6268	
1269	2462	6269	
1269	2461	6270	
1269	2460	6271	
1268	2460	6272	
1268	2459	6273	
1269	2458	6273	
1269	2457	6274	
1269	2458	6273	
1269	2459	6272	
1269	2460	6271	
1270	2460	6270	
1270	2459	6271	
1270	2460	6270	
1271	2460	6269	
1271	2461	6268	
1270	2462	6268	
1270	2461	6269	
1270	2460	6270	
1270	2459	6271	
1271	2459	6270	
1271	2458	6271	
1271	2457	6272	
1272	2457	6271	
1271	2458	6271	
1272	2458	6270	
1273	2458	6269	
1274	2458	6268	
1273	2458	6269	
1273	2457	6270	
1272	2458	6270	
1271	2458	6271	
1271	2457	6272	
1271	2458	6271	
1271	2457	6272	
1271	2458	6271	
1270	2458	6272	
1271	2458	6271	
1271	2459	6270	
1271	2460	6269	
1271	2459	6270	
1271	2460	6269	
1272	2460	6268	
1273	2460	6267	
1273	2459	6268	
1273	2460	6267	
1273	2461	6266	
1274	2461	6265	
1275	2461	6264	
1275	2460	6265	
1275	2459	6266	
1275	2460	6265	
1276	2460	6264	
1276	2459	6265	
1276	2460	6264	
1276	2459	6265	
1277	2459	6264	
1277	2460	6263	
1277	2461	6262	
1277	2460	6263	
1277	2461	6262	
1277	2462	6261	
1276	2462	6262	
1275	2462	6263	
1276	2462	6262	
1277	2462	6261	
1276	2463	6261	
1276	2462	6262	
1277	2462	6261	
1276	2462	6262	
1276	2463	6261	
1276	2462	6262	
1275	2463	6262	
1276	2463	6261	
1275	2463	6262	
1276	2463	6261	
1276	2464	6260	
1277	2464	6259	
1277	2465	6258	
1277	2464	6259	
1277	2465	6258	
1278	2465	6257	
1279	2465	6256	
1280	2465	6255	
1280	2464	6256	
1280	2465	6255	
1280	2466	6254	
1280	2467	6253	
1280	2468	6252	
1280	2469	6251	
1279	2469	6252	
1278	2469	6253	
1277	2469	6254	
1277	2468	6255	
1276	2468	6256	
1276	2467	6257	
1276	2466	6258	
1276	2467	6257	
1277	2467	6256	
1277	2466	6257	
1277	2467	6256	
1278	2466	6256	
1279	2466	6255	
1279	2467	6254	
1279	2466	6255	
1279	2465	6256	
1279	2466	6255	
1279	2467	6254	
1279	2466	6255	
1279	2467	6254	
1279	2468	6253	
1278	2468	6254	
1278	2467	6255	
1278	2466	6256	
1277	2466	6257	
1278	2465	6257	
1278	2466	6256	
1279	2466	6255	
1279	2467	6254	
1279	2468	6253	
1280	2468	6252	
1280	2467	6253	
1280	2466	6254	
1281	2466	6253	
1282	2466	6252	
1282	2467	6251	
1283	2467	6250	
1282	2467	6251	
1283	2467	6250	
1283	2468	6249	
1283	2467	6250	
1283	2468	6249	
1282	2468	6250	
1282	2467	6251	
1281	2468	6251	
1282	2467	6251	
1283	2466	6251	
1282	2467	6251	
1281	2467	6252	
1281	2466	6253	
1281	2467	6252	
1281	2468	6251	
1281	2469	6250	
1281	2468	6251	
1281	2469	6250	
1281	2468	6251	
1280	2468	6252	
1280	2467	6253	
1280	2468	6252	
1281	2468	6251	
1281	2467	6252	
1281	2468	6251	
1280	2468	6252	
1280	2469	6251	
1280	2468	6252	
1279	2468	6253	
1280	2468	6252	
1280	2467	6253	
1281	2467	6252	
1281	2468	6251	
1280	2468	6252	
1280	2467	6253	
1280	2466	6254	
1281	2465	6254	
1281	2464	6255	
1281	2465	6254	
1281	2466	6253	
1281	2467	6252	
1281	2466	6253	
1282	2466	6252	
1283	2466	6251	
1283	2467	6250	
1283	2466	6251	
1282	2466	6252	
1282	2467	6251	
1282	2468	6250	
1282	2469	6249	
1282	2468	6250	
1283	2467	6250	
1283	2468	6249	
1283	2469	6248	
1283	2470	6247	
1283	2469	6248	
1283	2470	6247	
1283	2469	6248	
1283	2470	6247	
1283	2469	6248	
1283	2468	6249	
1283	2467	6250	
1284	2466	6250	
1284	2467	6249	
1284	2466	6250	
1284	2465	6251	
1283	2465	6252	
1283	2464	6253	
1283	2465	6252	
1283	2466	6251	
1283	2467	6250	
1283	2466	6251	
1283	2467	6250	
1284	2467	6249	
1284	2466	6250	
1284	2465	6251	
1283	2466	6251	
1284	2466	6250	
1284	2465	6251	
1283	2465	6252	
1282	2465	6253	
1282	2466	6252	
1282	2467	6251	
1282	2466	6252	
1282	2465	6253	
1282	2466	6252	
1281	2466	6253	
1281	2465	6254	
1281	2464	6255	
1282	2463	6255	
1282	2462	6256	
1282	2463	6255	
1282	2464	6254	
1283	2463	6254	
1283	2464	6253	
1283	2465	6252	
1283	2464	6253	
1283	2463	6254	
1283	2462	6255	
1283	2463	6254	
1283	2464	6253	
1283	2463	6254	
1282	2463	6255	
1282	2462	6256	
1281	2462	6257	
1282	2461	6257	
1282	2462	6256	
1282	2463	6255	
1282	2464	6254	
1281	2464	6255	
1282	2463	6255	
1282	2464	6254	
1282	2465	6253	
1283	2465	6252	
1284	2465	6251	
1285	2465	6250	
1285	2466	6249	
1285	2465	6250	
1284	2465	6251	
1285	2465	6250	
1284	2465	6251	
1283	2465	6252	
1283	2464	6253	
1283	2465	6252	
1282	2465	6253	
1282	2464	6254	
1282	2465	6253	
1281	2465	6254	
1282	2465	6253	
1281	2466	6253	
1282	2466	6252	
1282	2467	6251	
1282	2466	6252	
1281	2467	6252	
1281	2468	6251	
1281	2469	6250	
1280	2469	6251	
1280	2468	6252	
1281	2467	6252	
1281	2466	6253	
1280	2466	6254	
1280	2467	6253	
1280	2466	6254	
1281	2466	6253	
1281	2467	6252	
1281	2466	6253	
1281	2465	6254	
1282	2465	6253	
1282	2464	6254	
1282	2463	6255	
1282	2462	6256	
1282	2463	6255	
1283	2462	6255	
1283	2461	6256	
1283	2460	6257	
1283	2461	6256	
1282	2461	6257	
1283	2461	6256	
1283	2462	6255	
1282	2462	6256	
1281	2462	6257	
1281	2463	6256	
1281	2462	6257	
1280	2463	6257	
1279	2463	6258	
1280	2463	6257	
1280	2462	6258	
1281	2462	6257	
1281	2463	6256	
1281	2462	6257	
1281	2463	6256	
1282	2462	6256	
1281	2463	6256	
1280	2463	6257	
1279	2463	6258	
1278	2463	6259	
1278	2464	6258	
1279	2463	6258	
1278	2464	6258	
1279	2464	6257	
1280	2464	6256	
1281	2464	6255	
1281	2463	6256	
1280	2463	6257	
1280	2464	6256	
1279	2464	6257	
1278	2464	6258	
1278	2463	6259	
1278	2464	6258	
1277	2464	6259	
1277	2463	6260	
1277	2462	6261	
1277	2461	6262	
1278	2461	6261	
1278	2460	6262	
1278	2461	6261	
1278	2462	6260	
1279	2462	6259	
1278	2462	6260	
1278	2461	6261	
1278	2462	6260	
1279	2461	6260	
1278	2461	6261	
1277	2462	6261	
1277	2463	6260	
1277	2462	6261	
1277	2463	6260	
1276	2464	6260	
1276	2463	6261	
1276	2462	6262	
1276	2461	6263	
1276	2460	6264	
1277	2460	6263	
1277	2461	6262	
1277	2460	6263	
1276	2460	6264	
1276	2459	6265	
1276	2458	6266	
1276	2457	6267	
1277	2457	6266	
1277	2456	6267	
1276	2457	6267	
1276	2456	6268	
1276	2455	6269	
1276	2454	6270	
1276	2455	6269	
1275	2455	6270	
1275	2456	6269	
1274	2457	6269	
1274	2456	6270	
1274	2457	6269	
1274	2456	6270	
1273	2456	6271	
1272	2456	6272	
1272	2457	6271	
1271	2457	6272	
1271	2456	6273	
1271	2455	6274	
1272	2455	6273	
1271	2455	6274	
1271	2456	6273	
1271	2455	6274	
1271	2454	6275	
1271	2453	6276	
1271	2454	6275	
1270	2454	6276	
1269	2455	6276	
1268	2455	6277	
1268	2454	6278	
1268	2455	6277	
1268	2454	6278	
1268	2453	6279	
1269	2453	6278	
1269	2452	6279	
1268	2452	6280	
1268	2453	6279	
1267	2453	6280	
1267	2452	6281	
1267	2451	6282	
1267	2450	6283	
1268	2450	6282	
1268	2451	6281	
1268	2450	6282	
1269	2450	6281	
1269	2449	6282	
1270	2449	6281	
1270	2450	6280	
1270	2449	6281	
1271	2449	6280	
1270	2449	6281	
1270	2450	6280	
1269	2451	6280	
1269	2452	6279	
1269	2451	6280	
1269	2450	6281	
1269	2449	6282	
1269	2450	6281	
1269	2451	6280	
1269	2452	6279	
1268	2452	6280	
1268	2453	6279	
1268	2454	6278	
1269	2453	6278	
1269	2452	6279	
1268	2453	6279	
1268	2454	6278	
1269	2454	6277	
1269	2455	6276	
1269	2456	6275	
1268	2456	6276	
1268	2455	6277	
1269	2455	6276	
1268	2455	6277	
1268	2456	6276	
1268	2455	6277	
1267	2456	6277	
1267	2457	6276	
1266	2457	6277	
1266	2458	6276	
1266	2459	6275	
1265	2459	6276	
1265	2458	6277	
1265	2459	6276	
1264	2459	6277	
1263	2460	6277	
1263	2459	6278	
1263	2458	6279	
1264	2458	6278	
1263	2458	6279	
1262	2458	6280	
1262	2457	6281	
1263	2457	6280	
1264	2457	6279	
1265	2456	6279	
1265	2457	6278	
1266	2457	6277	
1265	2457	6278	
1266	2457	6277	
1266	2456	6278	
1265	2456	6279	
1264	2456	6280	
1265	2455	6280	
1265	2454	6281	
1265	2455	6280	
1264	2455	6281	
1264	2456	6280	
1265	2456	6279	
1265	2455	6280	
1264	2456	6280	
1265	2456	6279	
1265	2457	6278	
1265	2458	6277	
1265	2459	6276	
1264	2459	6277	
1264	2458	6278	
1264	2457	6279	
1263	2457	6280	
1264	2457	6279	
1264	2456	6280	
1264	2455	6281	
1264	2454	6282	
1264	2453	6283	
1264	2454	6282	
1264	2453	6283	
1264	2454	6282	
1264	2455	6281	
1264	2456	6280	
1264	2455	6281	
1264	2454	6282	
1264	2455	6281	
1264	2454	6282	
1263	2455	6282	
1264	2454	6282	
1264	2453	6283	
1264	2452	6284	
1265	2451	6284	
1264	2452	6284	
1264	2453	6283	
1264	2452	6284	
1264	2453	6283	
1264	2454	6282	
1264	2455	6281	
1265	2455	6280	
1265	2454	6281	
1265	2455	6280	
1264	2456	6280	
1263	2456	6281	
1263	2457	6280	
1263	2456	6281	
1264	2456	6280	
1264	2455	6281	
1263	2455	6282	
1263	2456	6281	
1264	2456	6280	
1265	2455	6280	
1265	2454	6281	
1265	2453	6282	
1264	2454	6282	
1263	2454	6283	
1262	2454	6284	
1262	2453	6285	
1261	2453	6286	
1260	2454	6286	
1260	2455	6285	
1259	2455	6286	
1259	2456	6285	
1259	2457	6284	
1259	2456	6285	
1259	2455	6286	
1258	2455	6287	
1258	2454	6288	
1258	2455	6287	
1259	2455	6286	
1259	2456	6285	
1258	2456	6286	
1258	2457	6285	
1258	2456	6286	
1258	2457	6285	
1257	2457	6286	
1257	2458	6285	
1256	2458	6286	
1255	2458	6287	
1255	2459	6286	
1255	2460	6285	
1255	2461	6284	
1255	2462	6283	
1254	2462	6284	
1254	2463	6283	
1254	2462	6284	
1254	2463	6283	
1254	2464	6282	
1254	2463	6283	
1254	2462	6284	
1253	2462	6285	
1253	2463	6284	
1253	2462	6285	
1253	2463	6284	
1253	2462	6285	
1252	2463	6285	
1252	2462	6286	
1252	2463	6285	
1252	2464	6284	
1252	2465	6283	
1252	2464	6284	
1251	2464	6285	
1252	2463	6285	
1252	2462	6286	
1252	2463	6285	
1252	2464	6284	
1252	2463	6285	
1253	2462	6285	
1253	2461	6286	
1253	2460	6287	
1253	2459	6288	
1253	2458	6289	
1252	2459	6289	
1251	2459	6290	
1250	2459	6291	
1250	2458	6292	
1250	2457	6293	
1251	2456	6293	
1251	2457	6292	
1251	2458	6291	
1251	2457	6292	
1251	2458	6291	
1251	2457	6292	
1252	2456	6292	
1252	2457	6291	
1252	2458	6290	
1252	2459	6289	
1252	2458	6290	
1253	2458	6289	
1254	2458	6288	
1255	2458	6287	
1256	2458	6286	
1256	2457	6287	
1257	2456	6287	
1257	2455	6288	
1258	2455	6287	
1258	2454	6288	
1258	2455	6287	
1258	2456	6286	
1258	2457	6285	
1258	2456	6286	
1258	2457	6285	
1258	2458	6284	
1257	2458	6285	
1257	2459	6284	
1258	2459	6283	
1259	2459	6282	
1259	2458	6283	
1258	2458	6284	
1258	2457	6285	
1258	2458	6284	
1257	2458	6285	
1258	2458	6284	
1258	2459	6283	
1259	2459	6282	
1259	2458	6283	
1258	2458	6284	
1259	2458	6283	
1258	2459	6283	
1257	2459	6284	
1257	2458	6285	
1257	2457	6286	
1258	2457	6285	
1258	2458	6284	
1258	2457	6285	
1258	2458	6284	
1257	2459	6284	
1257	2460	6283	
1258	2459	6283	
1257	2459	6284	
1257	2460	6283	
1257	2461	6282	
1257	2460	6283	
1257	2459	6284	
1257	2458	6285	
1256	2458	6286	
1255	2458	6287	
1254	2459	6287	
1253	2459	6288	
1253	2460	6287	
1252	2460	6288	
1252	2459	6289	
1251	2459	6290	
1251	2460	6289	
1251	2461	6288	
1250	2461	6289	
1250	2460	6290	
1250	2459	6291	
1250	2458	6292	
1251	2457	6292	
1250	2457	6293	
1250	2458	6292	
1250	2457	6293	
1250	2456	6294	
1250	2457	6293	
1251	2457	6292	
1252	2456	6292	
1252	2455	6293	
1252	2456	6292	
1251	2457	6292	
1250	2458	6292	
1250	2457	6293	
1250	2458	6292	
1249	2458	6293	
1248	2459	6293	
1249	2459	6292	
1249	2460	6291	
1249	2461	6290	
1250	2460	6290	
1251	2460	6289	
1252	2460	6288	
1252	2461	6287	
1253	2461	6286	
1254	2461	6285	
1254	2460	6286	
1253	2460	6287	
1252	2461	6287	
1251	2461	6288	
1251	2460	6289	
1251	2459	6290	
1251	2458	6291	
1252	2457	6291	
1252	2456	6292	
1252	2457	6291	
1252	2456	6292	
1252	2457	6291	
1253	2457	6290	
1254	2456	6290	
1254	2455	6291	
1254	2456	6290	
1253	2456	6291	
1254	2456	6290	
1253	2456	6291	
1253	2457	6290	
1253	2456	6291	
1253	2455	6292	
1253	2454	6293	
1253	2453	6294	
1253	2452	6295	
1254	2452	6294	
1254	2453	6293	
1255	2452	6293	
1255	2453	6292	
1256	2453	6291	
1255	2453	6292	
1255	2452	6293	
1255	2451	6294	
1256	2451	6293	
1256	2450	6294	
1257	2450	6293	
1257	2449	6294	
1258	2449	6293	
1258	2448	6294	
1257	2449	6294	
1257	2450	6293	
1257	2449	6294	
1258	2449	6293	
1258	2448	6294	
1258	2449	6293	
1257	2449	6294	
1258	2448	6294	
1257	2448	6295	
1257	2447	6296	
1257	2448	6295	
1257	2447	6296	
1257	2448	6295	
1257	2447	6296	
1257	2448	6295	
1257	2449	6294	
1256	2449	6295	
1255	2450	6295	
1255	2449	6296	
1256	2448	6296	
1256	2447	6297	
1256	2448	6296	
1256	2449	6295	
1255	2449	6296	
1256	2449	6295	
1256	2448	6296	
1257	2448	6295	
1257	2447	6296	
1258	2447	6295	
1258	2448	6294	
1258	2449	6293	
1257	2449	6294	
1257	2450	6293	
1257	2449	6294	
1256	2449	6295	
1256	2448	6296	
1255	2449	6296	
1255	2448	6297	
1255	2449	6296	
1256	2448	6296	
1256	2449	6295	
1256	2448	6296	
1256	2447	6297	
1256	2446	6298	
1257	2445	6298	
1256	2445	6299	
1255	2445	6300	
1255	2446	6299	
1255	2447	6298	
1256	2447	6297	
1257	2447	6296	
1257	2446	6297	
1257	2445	6298	
1258	2445	6297	
1257	2445	6298	
1257	2446	6297	
1257	2447	6296	
1257	2448	6295	
1257	2449	6294	
1257	2448	6295	
1257	2447	6296	
1257	2448	6295	
1256	2448	6296	
1256	2447	6297	
1256	2446	6298	
1256	2447	6297	
1255	2447	6298	
1255	2446	6299	
1255	2445	6300	
1256	2444	6300	
1256	2443	6301	
1257	2443	6300	
1256	2443	6301	
1255	2443	6302	
1255	2444	6301	
1255	2443	6302	
1254	2443	6303	
1253	2443	6304	
1253	2442	6305	
1254	2442	6304	
1253	2442	6305	
1253	2443	6304	
1253	2444	6303	
1254	2444	6302	
1253	2444	6303	
1253	2443	6304	
1253	2442	6305	
1253	2441	6306	
1253	2442	6305	
1252	2442	6306	
1253	2442	6305	
1253	2441	6306	
1253	2442	6305	
1253	2441	6306	
1253	2442	6305	
1253	2441	6306	
1253	2440	6307	
1253	2439	6308	
1252	2439	6309	
1252	2440	6308	
1251	2440	6309	
1251	2441	6308	
1250	2441	6309	
1250	2440	6310	
1250	2439	6311	
1251	2439	6310	
1251	2438	6311	
1251	2437	6312	
1251	2436	6313	
1250	2436	6314	
1251	2436	6313	
1251	2435	6314	
1251	2434	6315	
1252	2433	6315	
1252	2434	6314	
1253	2433	6314	
1252	2433	6315	
1252	2434	6314	
1252	2435	6313	
1252	2436	6312	
1252	2435	6313	
1251	2436	6313	
1251	2435	6314	
1252	2435	6313	
1253	2435	6312	
1253	2436	6311	
1252	2437	6311	
1252	2438	6310	
1252	2439	6309	
1252	2438	6310	
1252	2437	6311	
1252	2436	6312	
1252	2437	6311	
1253	2437	6310	
1252	2438	6310	
1252	2437	6311	
1253	2437	6310	
1253	2436	6311	
1254	2435	6311	
1255	2435	6310	
1256	2435	6309	
1256	2436	6308	
1256	2437	6307	
1256	2436	6308	
1256	2437	6307	
1257	2437	6306	
1258	2437	6305	
1258	2438	6304	
1258	2439	6303	
1258	2438	6304	
1257	2438	6305	
1257	2437	6306	
1256	2437	6307	
1256	2436	6308	
1255	2436	6309	
1256	2435	6309	
1256	2436	6308	
1256	2435	6309	
1256	2436	6308	
1256	2437	6307	
1256	2436	6308	
1255	2436	6309	
1255	2437	6308	
1254	2437	6309	
1253	2437	6310	
1254	2437	6309	
1253	2437	6310	
1253	2436	6311	
1253	2435	6312	
1254	2435	6311	
1254	2434	6312	
1254	2435	6311	
1253	2436	6311	
1253	2437	6310	
1253	2436	6311	
1254	2436	6310	
1254	2435	6311	
1254	2434	6312	
1254	2435	6311	
1254	2436	6310	
1254	2435	6311	
1254	2434	6312	
1253	2435	6312	
1253	2434	6313	
1253	2435	6312	
1253	2436	6311	
1253	2435	6312	
1253	2434	6313	
1252	2435	6313	
1252	2436	6312	
1253	2436	6311	
1253	2437	6310	
1254	2437	6309	
1254	2436	6310	
1254	2435	6311	
1255	2435	6310	
1254	2435	6311	
1253	2436	6311	
1253	2437	6310	
1253	2436	6311	
1254	2436	6310	
1254	2435	6311	
1255	2434	6311	
1254	2435	6311	
1254	2436	6310	
1255	2436	6309	
1255	2437	6308	
1255	2438	6307	
1255	2439	6306	
1255	2438	6307	
1255	2437	6308	
1255	2438	6307	
1255	2439	6306	
1255	2438	6307	
1255	2439	6306	
1255	2440	6305	
1255	2441	6304	
1255	2442	6303	
1254	2443	6303	
1254	2444	6302	
1254	2445	6301	
1255	2445	6300	
1255	2446	6299	
1255	2447	6298	
1255	2448	6297	
1254	2448	6298	
1253	2448	6299	
1254	2447	6299	
1254	2448	6298	
1254	2447	6299	
1253	2447	6300	
1253	2446	6301	
1253	2447	6300	
1253	2446	6301	
1253	2445	6302	
1253	2446	6301	
1253	2445	6302	
1253	2446	6301	
1252	2446	6302	
1251	2446	6303	
1251	2447	6302	
1251	2446	6303	
1251	2445	6304	
1250	2446	6304	
1249	2447	6304	
1250	2446	6304	
1249	2446	6305	
1249	2445	6306	
1248	2445	6307	
1247	2446	6307	
1247	2445	6308	
1247	2446	6307	
1246	2446	6308	
1246	2447	6307	
1247	2447	6306	
1248	2447	6305	
1248	2446	6306	
1248	2445	6307	
1247	2445	6308	
1247	2444	6309	
1246	2445	6309	
1246	2444	6310	
1247	2443	6310	
1247	2442	6311	
1248	2442	6310	
1247	2442	6311	
1246	2442	6312	
1246	2441	6313	
1246	2442	6312	
1246	2443	6311	
1246	2444	6310	
1247	2444	6309	
1247	2445	6308	
1248	2445	6307	
1248	2446	6306	
1248	2447	6305	
1248	2446	6306	
1247	2446	6307	
1247	2445	6308	
1246	2445	6309	
1246	2444	6310	
1246	2443	6311	
1246	2442	6312	
1245	2442	6313	
1246	2442	6312	
1246	2441	6313	
1247	2441	6312	
1246	2441	6313	
1246	2440	6314	
1246	2441	6313	
1246	2440	6314	
1247	2440	6313	
1247	2439	6314	
1247	2440	6313	
1247	2441	6312	
1247	2442	6311	
1247	2441	6312	
1247	2440	6313	
1248	2440	6312	
1247	2441	6312	
1247	2442	6311	
1247	2443	6310	
1247	2442	6311	
1246	2442	6312	
1246	2441	6313	
1245	2441	6314	
1245	2440	6315	
1244	2441	6315	
1244	2440	6316	
1244	2441	6315	
1244	2442	6314	
1245	2442	6313	
1246	2442	6312	
1246	2441	6313	
1246	2442	6312	
1246	2441	6313	
1247	2441	6312	
1247	2442	6311	
1247	2443	6310	
1247	2444	6309	
1248	2444	6308	
1247	2445	6308	
1246	2446	6308	
1247	2446	6307	
1246	2447	6307	
1245	2447	6308	
1245	2448	6307	
1246	2448	6306	
1247	2448	6305	
1247	2449	6304	
1246	2449	6305	
1246	2450	6304	
1247	2450	6303	
1247	2451	6302	
1246	2452	6302	
1247	2452	6301	
1246	2453	6301	
1245	2453	6302	
1245	2454	6301	
1245	2455	6300	
1245	2456	6299	
1245	2455	6300	
1245	2454	6301	
1245	2453	6302	
1245	2454	6301	
1246	2454	6300	
1246	2455	6299	
1245	2456	6299	
1245	2457	6298	
1244	2458	6298	
1244	2457	6299	
1243	2457	6300	
1243	2458	6299	
1243	2459	6298	
1244	2459	6297	
1244	2458	6298	
1245	2458	6297	
1245	2457	6298	
1244	2457	6299	
1244	2456	6300	
1245	2456	6299	
1245	2457	6298	
1246	2457	6297	
1246	2456	6298	
1245	2457	6298	
1246	2457	6297	
1246	2458	6296	
1245	2458	6297	
1244	2458	6298	
1244	2459	6297	
1244	2458	6298	
1244	2457	6299	
1243	2457	6300	
1243	2458	6299	
1244	2457	6299	
1244	2458	6298	
1244	2459	6297	
1244	2460	6296	
1243	2461	6296	
1243	2460	6297	
1243	2461	6296	
1242	2461	6297	
1242	2462	6296	
1241	2463	6296	
1240	2463	6297	
1239	2463	6298	
1238	2463	6299	
1238	2464	6298	
1238	2463	6299	
1239	2463	6298	
1238	2463	6299	
1239	2462	6299	
1238	2463	6299	
1239	2463	6298	
1239	2464	6297	
1240	2464	6296	
1240	2465	6295	
1240	2466	6294	
1240	2465	6295	
1241	2464	6295	
1242	2464	6294	
1241	2464	6295	
1241	2465	6294	
1241	2464	6295	
1242	2464	6294	
1242	2465	6293	
1243	2465	6292	
1243	2466	6291	
1243	2465	6292	
1242	2466	6292	
1242	2465	6293	
1242	2464	6294	
1241	2465	6294	
1240	2465	6295	
1240	2466	6294	
1240	2467	6293	
1240	2468	6292	
1241	2468	6291	
1241	2469	6290	
1240	2470	6290	
1240	2469	6291	
1240	2468	6292	
1240	2467	6293	
1240	2466	6294	
1240	2467	6293	
1240	2468	6292	
1239	2468	6293	
